AB  AE1 B
AHAB  EY1 HH AE2 B
BAB  B AE1 B
BABB  B AE1 B
CAB  K AE1 B
COLAB  K OW1 L AE1 B
CRAB  K R AE1 B
CRABB  K R AE1 B
CRABBE  K R AE1 B
DAB  D AE1 B
DRAB  D R AE1 B
ECOLAB  IY1 K OW0 L AE2 B
ECOLAB(1)  EH1 K OW0 L AE2 B
EYELAB  AY1 L AE2 B
FAB  F AE1 B
FERMILAB  F ER1 M IH0 L AE2 B
FLAB  F L AE1 B
GAB  G AE1 B
GENELAB  JH EH1 N AH0 L AE2 B
GLAB  G L AE1 B
GOLAB  G OW1 L AE2 B
GOODTAB  G UH1 D T AE2 B
GRAB  G R AE1 B
GRABBE  G R AE1 B
JAB  JH AE1 B
KNAB  N AE1 B
KNABB  N AE1 B
KRABBE  K R AE1 B
KUTTAB  K UW1 T AE2 B
LAB  L AE1 B
LABBE  L AE1 B
MAB  M AE1 B
MACNAB  M AH0 K N AE1 B
MCNAB  M AH0 K N AE1 B
MCNABB  M AH0 K N AE1 B
MINILAB  M IH1 N IY0 L AE2 B
MOAB  M OW1 AE0 B
MOVIELAB  M UW1 V IY0 L AE2 B
NAB  N AE1 B
NABB  N AE1 B
NAVLAB  N AE1 V L AE0 B
PRAB  P R AE1 B
PREFAB  P R IY1 F AE1 B
PUNJAB(1)  P AH1 N JH AE2 B
RAB  R AE1 B
RABB  R AE1 B
REHAB  R IY0 HH AE0 B
SABB  S AE1 B
SCAB  S K AE1 B
SCHAB  SH AE1 B
SLAB  S L AE1 B
SPACEHAB  S P EY1 S HH AE2 B
STAB  S T AE1 B
STEREOLAB  S T EH1 R IY2 OW0 L AE2 B
TAB  T AE1 B
TABB  T AE1 B
TAXICAB  T AE1 K S IY0 K AE2 B
UNILAB  Y UW1 N IH0 L AE2 B
VAILAB  V EY1 L AE2 B
ZEINAB  Z AY1 N AE0 B
