APP  AE1 P
ASAP(1)  EY1 S AE2 P
ASCAP  AE1 S K AE2 P
AUTOMAP  AO1 T OW0 M AE2 P
BACKSLAP  B AE1 K S L AE2 P
BELKNAP  B EH1 L N AE0 P
BELNAP  B EH1 L N AE2 P
BOOTSTRAP  B UW1 T S T R AE2 P
BURLAP  B ER1 L AE2 P
CAP  K AE1 P
CAPP  K AE1 P
CATNAP  K AE1 T N AE2 P
CHAP  CH AE1 P
CHAPP  CH AE1 P
CLAP  K L AE1 P
CLAPP  K L AE1 P
CORCAP  K AO1 R K AE2 P
CRAP  K R AE1 P
DAPP  D AE1 P
DIMETAPP  D AY1 M AH0 T AE2 P
DUNLAP  D AH1 N L AE0 P
ENTRAP  IH0 N T R AE1 P
FLAP  F L AE1 P
FLYTRAP  F L AY1 T R AE2 P
FRAP  F R AE1 P
GAP  G AE1 P
GAPP  G AE1 P
GIAP  JH IY0 AE1 P
GIAP(1)  JH Y AE1 P
HANDICAP  HH AE1 N D IY0 K AE2 P
HAP  HH AE1 P
HAPP  HH AE1 P
HAPPE  HH AE1 P
HUBCAP  HH AH1 B K AE2 P
JAP  JH AE1 P
KAPP  K AE1 P
KIDNAP  K IH1 D N AE2 P
KLAPP  K L AE1 P
KNAPP  N AE1 P
KNEECAP  N IY1 K AE2 P
KRAPP  K R AE1 P
LAP  L AE1 P
LAPP  L AE1 P
LAPPE  L AE1 P
LIGHTCAP  L AY1 T K AE2 P
MADCAP  M AE1 D K AE2 P
MAP  M AE1 P
MAPP  M AE1 P
MEDIGAP  M EH1 D IH0 G AE0 P
MIDCAP  M IH1 D K AE2 P
MILLSAP  M IH1 L S AE2 P
MILSAP  M IH1 L S AE2 P
MISHAP  M IH1 S HH AE2 P
MOUSETRAP  M AW1 S T R AE2 P
NALCAP  N AE1 L K AE0 P
NAP  N AE1 P
NAPP  N AE1 P
OVERLAP  OW1 V ER0 L AE2 P
PAP  P AE1 P
PAPP  P AE1 P
RAP  R AE1 P
RAPP  R AE1 P
RAPPE  R AE1 P
REALCAP  R IY1 L K AE2 P
RECAP  R IY1 K AE2 P
RECAP(1)  R IH0 K AE1 P
REPAP  R IY1 P AE0 P
ROADCAP  R OW1 D K AE2 P
ROCAP  R OW1 K AE2 P
SAP  S AE1 P
SAPP  S AE1 P
SCHAPP  SH AE1 P
SCHNAPP  SH N AE1 P
SCRAP  S K R AE1 P
SHAP  SH AE1 P
SHAPP  SH AE1 P
SKULLCAP  S K AH1 L K AE2 P
SKYCAP  S K AY1 K AE2 P
SLAP  S L AE1 P
SMALLCAP  S M AO1 L K AE2 P
SNAP  S N AE1 P
SNAPP  S N AE1 P
STAPP  S T AE1 P
STOP-GAP  S T AA1 P G AE2 P
STOPGAP  S T AA1 P G AE2 P
STRAP  S T R AE1 P
TAP  T AE1 P
TAPP  T AE1 P
TAPPE  T AE1 P
TRAP  T R AE1 P
TRAPP  T R AE1 P
TRAPPE  T R AE1 P
UNWRAP  AH0 N R AE1 P
WESTCAP  W EH1 S T K AE2 P
WIRETAP  W AY1 ER0 T AE2 P
WRAP  R AE1 P
YAP  Y AE1 P
YAPP  Y AE1 P
YONHAP  Y AA1 N HH AE2 P
ZAP  Z AE1 P
ZAPP  Z AE1 P
