ARAB  AE1 R AH0 B
ARAB(1)  EY1 R AH0 B
BALLCLUB  B AO1 L K L AH0 B
BATHTUB  B AE1 TH T AH0 B
BERNABE  B ER1 N AH0 B
BIZUB  B IH1 Z AH0 B
BUB  B AH1 B
BUBB  B AH1 B
CALEB  K EY1 L AH0 B
CAROB  K EH1 R AH0 B
CASSEB  K AE1 S AH0 B
CHERUB  CH EH1 R AH0 B
CHUBB  CH AH1 B
CLUB  K L AH1 B
CLUBB  K L AH1 B
CUB  K AH1 B
DIAB  D AY1 AH0 B
DRUB  D R AH1 B
DUB  D AH1 B
GALEB  G AE1 L AH0 B
GALEB(1)  G EY1 L AH0 B
GOLOB  G OW1 L AH0 B
GOLUB  G OW1 L AH0 B
GRUB  G R AH1 B
GRUBB  G R AH1 B
HOLUB  HH OW1 L AH0 B
HOMECLUB  HH OW1 M K L AH2 B
HUB  HH AH1 B
HUBBUB  HH AH1 B AH0 B
JACOB  JH EY1 K AH0 B
JACOBE  JH AE1 K AH0 B
JAKAB  JH AE1 K AH0 B
JAKOB  JH AE1 K AH0 B
JUBB  JH AH1 B
KANEB  K AE1 N AH0 B
KASSAB  K AE1 S AH0 B
KOSUB  K OW1 S AH0 B
KOZUB  K OW1 Z AH0 B
MCCALEB  M AH0 K EY1 L AH0 B
NIGHTCLUB  N AY1 T K L AH2 B
NUB  N AH1 B
PUB  P AH1 B
RUB  R AH1 B
SCRUB  S K R AH1 B
SHRUB  SH R AH1 B
SNUB  S N AH1 B
SPORTSCLUB  S P AO1 R T S K L AH2 B
STRUB  S T R AH1 B
STRUBBE  S T R AH1 B
STUB  S T AH1 B
STUBBE  S T AH1 B
SUB  S AH1 B
TUB  T AH1 B
TUBB  T AH1 B
WACHOB  W AO1 K AH0 B
WASHTUB  W AA1 SH T AH2 B
