ABBOUD(1)  AH0 B AW1 D
ALLOWED  AH0 L AW1 D
ALOUD  AH0 L AW1 D
AVOWED  AH0 V AW1 D
BOWED  B AW1 D
BROWED  B R AW1 D
CLOUD  K L AW1 D
COWED  K AW1 D
CROWD  K R AW1 D
DAOUD  D AW1 D
DISALLOWED  D IH2 S AH0 L AW1 D
DISAVOWED  D IH2 S AH0 V AW1 D
DOUD  D AW1 D
DOWD  D AW1 D
EMERAUDE  EH1 M ER0 AW2 D
ENDOWED  EH0 N D AW1 D
ENSHROUD  IH0 N SH R AW1 D
GOUDE  G AW1 D
HOUDE  HH AW1 D
HOW'D  HH AW1 D
LOUD  L AW1 D
MACLEOD  M AH0 K L AW1 D
MCCLOUD  M AH0 K L AW1 D
MCLEOD  M AH0 K L AW1 D
MCLOUD  M AH0 K L AW1 D
O'DOWD  OW0 D AW1 D
ODOWD  OW0 D AW1 D
OVERCROWD  OW2 V ER0 K R AW1 D
PLOUGHED  P L AW1 D
PLOWED  P L AW1 D
PROUD  P R AW1 D
SHROUD  SH R AW1 D
SOWED  S AW1 D
STROUD  S T R AW1 D
UNBOWED(1)  AH0 N B AW1 D
VANDERWOUDE  V AE1 N D ER0 W AW2 D
VOWED  V AW1 D
WINTERROWD  W IH1 N T ER0 AW0 D
WOWED  W AW1 D
