ABERLE(1)  AE1 B ER0 L
BERLE  B ER1 L
BIRLE  B ER1 L
BURL  B ER1 L
COWGIRL  K AW1 G ER2 L
CURL  K ER1 L
EARL  ER1 L
EARLE  ER1 L
EARLL  ER1 L
EBERL  EH1 B ER0 L
ERL  ER1 L
GIRL  G ER1 L
HABERL  HH AE1 B ER0 L
HEARL  HH ER1 L
HEIMERL  HH AY1 M ER0 L
HERL  HH ER1 L
HURL  HH ER1 L
KERL  K ER1 L
MERL  M ER1 L
MERLE  M ER1 L
NERL  N ER1 L
PEARL  P ER1 L
PEARLE  P ER1 L
PERL  P ER1 L
PERLE  P ER1 L
SCHOOLGIRL  S K UW1 L G ER2 L
SEARL  S ER1 L
SEARLE  S ER1 L
SHIRL  SH ER1 L
SHOWGIRL  SH OW1 G ER2 L
SPERL  S P ER1 L
SPERLE  S P ER1 L
SWIRL  S W ER1 L
TWIRL  T W ER1 L
UNFURL  AH0 N F ER1 L
WERLE  W ER1 L
WHIRL  W ER1 L
WHIRL(1)  HH W ER1 L
WHORL  W ER1 L
WURL  W ER1 L
