AFFIRM  AH0 F ER1 M
BERM  B ER1 M
BLASTODERM  B L AE1 S T AH0 D ER0 M
BOOKWORM  B UH1 K W ER2 M
CONFIRM  K AH0 N F ER1 M
CUTWORM  K AH1 T W ER2 M
EARTHWORM  ER1 TH W ER2 M
ENDOSPERM  EH1 N D AH0 S P ER2 M
FERM  F ER1 M
FIRM  F ER1 M
FLATWORM  F L AE1 T W ER0 M
GERM  JH ER1 M
GERME  JH ER1 M
HERM  HH ER1 M
HOOKWORM  HH UH1 K W ER0 M
HURM  HH ER1 M
INFIRM  IH0 N F ER1 M
KARATIRM  K ER1 AH0 T ER0 M
LONG-TERM  L AO1 NG T ER1 M
LONGTERM  L AO1 NG T ER2 M
LUGWORM  L AH1 G W ER0 M
MIDTERM  M IH1 D T ER2 M
NICODERM  N IH1 K AH0 D ER2 M
PRETERM  P R IY1 T ER0 M
REAFFIRM  R IY2 AH0 F ER1 M
RECONFIRM  R IY2 K AH0 N F ER1 M
ROUNDWORM  R AW1 N D W ER0 M
SCHIRM  SH ER1 M
SHORT-TERM  SH AO2 R T T ER1 M
SHORTTERM  SH AO1 R T T ER2 M
SILKWORM  S IH1 L K W ER0 M
SPERM  S P ER1 M
SQUIRM  S K W ER1 M
STURM  S T ER1 M
TERM  T ER1 M
THERM  TH ER1 M
THURM  TH ER1 M
WORM  W ER1 M
WURM  W ER1 M
