AGE  EY1 JH
ASSUAGE  AH0 S W EY1 JH
BACKSTAGE  B AE1 K S T EY1 JH
BEAUCAGE  B OW1 K EY2 JH
BETHPAGE  B EH2 TH P EY1 JH
BIRDCAGE  B ER1 D K EY0 JH
CAGE  K EY1 JH
DISENGAGE  D IH0 S IH0 N G EY1 JH
DOWNSTAGE  D AW1 N S T EY2 JH
DRAGE  D R EY1 JH
ENGAGE  IH0 N G EY1 JH
ENRAGE  EH0 N R EY1 JH
GAGE  G EY1 JH
GAIGE  G EY1 JH
GAUGE  G EY1 JH
GRAGE  G R EY1 JH
HAGE  HH EY1 JH
KAGE  K EY1 JH
KRAGE  K R EY1 JH
LAGE  L EY1 JH
LITTLEPAGE  L IH1 T AH0 L P EY2 JH
MACROPHAGE  M AE1 K R OW0 F EY2 JH
MICROAGE  M AY1 K R OW0 EY2 JH
NIGHTSTAGE  N AY1 T S T EY2 JH
OFFSTAGE  AO1 F S T EY1 JH
ONSTAGE  AA2 N S T EY1 JH
OSAGE  OW0 S EY1 JH
OUTRAGE  AW1 T R EY2 JH
PAGE  P EY1 JH
PAIGE  P EY1 JH
PHAGE  F EY1 JH
RAGE  R EY1 JH
RAMPAGE  R AE1 M P EY2 JH
RESTAGE  R IY0 S T EY1 JH
SAGE  S EY1 JH
SCHRAGE  SH R EY1 JH
STAGE  S T EY1 JH
TEENAGE  T IY1 N EY2 JH
UNDER-AGE  AH1 N D ER0 EY1 JH
UPSTAGE  AH0 P S T EY1 JH
WAGE  W EY1 JH
WRAGE  R EY1 JH
