AGAPE  AH0 G EY1 P
APE  EY1 P
AUDIOTAPE  AO1 D IY0 OW0 T EY2 P
CAPE  K EY1 P
CREPE  K R EY1 P
DRAPE  D R EY1 P
EGGSHAPE  EH1 G SH EY2 P
ESCAPE  IH0 S K EY1 P
GAPE  G EY1 P
GRAPE  G R EY1 P
INCHCAPE  IH1 N CH K EY2 P
KNAPE  N EY1 P
LANDSCAPE  L AE1 N D S K EY2 P
LANDSCAPE(1)  L AE1 N S K EY2 P
LAPE  L EY1 P
NETSCAPE  N EH1 T S K EY2 P
PAPE  P EY1 P
RAPE  R EY1 P
RESHAPE  R IY0 SH EY1 P
SCAPE  S K EY1 P
SCRAPE  S K R EY1 P
SHAPE  SH EY1 P
SHIPSHAPE  SH IH1 P SH EY2 P
SLAPE  S L EY1 P
SNAPE  S N EY1 P
SWAPE  S W EY1 P
TAPE  T EY1 P
VAPE  V EY1 P
VIDEOTAPE  V IH1 D IY0 OW0 T EY1 P
XERISCAPE  Z EH1 R IH0 S K EY2 P
