ALOOF  AH0 L UW1 F
BUFE  B Y UW1 F
BULLETPROOF  B UH1 L AH0 T P R UW2 F
FIREPROOF  F AY1 ER0 P R UW2 F
FOOLPROOF  F UW1 L P R UW2 F
GOOF  G UW1 F
HOOF  HH UW1 F
MALOOF  M AH0 L UW1 F
OOPH  UW1 F
PHANEUF  F AE1 N UW0 F
PLOOF  P L UW1 F
POOF  P UW1 F
PROOF  P R UW1 F
RENOUF  R AH0 N UW1 F
ROOF  R UW1 F
RUEF  R UW1 F
RUEFF  R UW1 F
RUFE  R UW1 F
RUSTPROOF  R AH1 S T P R UW1 F
SHATTERPROOF  SH AE1 T ER0 P R UW2 F
SPOOF  S P UW1 F
SUNROOF  S AH1 N R UW2 F
WATERPROOF  W AO1 T ER0 P R UW2 F
WEATHERPROOF  W EH1 DH ER0 P R UW2 F
WOODROOF  W UH1 D R UW2 F
WOOF  W UW1 F
